id entity
15291 <http://www.wisski.uni-bayreuth.de/data/667971bf2bd2b>
15292 <http://www.wisski.uni-bayreuth.de/data/667971bf3b299>
15293 <http://www.wisski.uni-bayreuth.de/data/667971bf454c2>
15294 <http://www.wisski.uni-bayreuth.de/data/667971bf8b310>
15295 <http://www.wisski.uni-bayreuth.de/data/667971bf9be0e>
15296 <http://www.wisski.uni-bayreuth.de/data/667971bfaa619>
15297 <http://www.wisski.uni-bayreuth.de/data/667971c005558>
15298 <http://www.wisski.uni-bayreuth.de/data/667971c01416b>
15299 <http://www.wisski.uni-bayreuth.de/data/667971c01e7ed>
15300 <http://www.wisski.uni-bayreuth.de/data/667971c0670a2>
15301 <http://www.wisski.uni-bayreuth.de/data/667971c0759f1>
15302 <http://www.wisski.uni-bayreuth.de/data/667971c07ee10>
15303 <http://www.wisski.uni-bayreuth.de/data/667971c0bff88>
15304 <http://www.wisski.uni-bayreuth.de/data/667971c0d22bd>
15305 <http://www.wisski.uni-bayreuth.de/data/667971c0e0bc1>
15306 <http://www.wisski.uni-bayreuth.de/data/667971c13ebd4>
15307 <http://www.wisski.uni-bayreuth.de/data/667971c14e76c>
15308 <http://www.wisski.uni-bayreuth.de/data/667971c15a550>
15309 <http://www.wisski.uni-bayreuth.de/data/667971c1ad438>
15310 <http://www.wisski.uni-bayreuth.de/data/667971c1bd46b>
15311 <http://www.wisski.uni-bayreuth.de/data/667971c1c6213>
15312 <http://www.wisski.uni-bayreuth.de/data/667971c2170ca>
15313 <http://www.wisski.uni-bayreuth.de/data/667971c229317>
15314 <http://www.wisski.uni-bayreuth.de/data/667971c238858>
15315 <http://www.wisski.uni-bayreuth.de/data/667971c292693>
15316 <http://www.wisski.uni-bayreuth.de/data/667971c2a11e5>
15317 <http://www.wisski.uni-bayreuth.de/data/667971c2ab77f>
15318 <http://www.wisski.uni-bayreuth.de/data/667971c2ec7b8>
15319 <http://www.wisski.uni-bayreuth.de/data/667971c307f53>
15320 <http://www.wisski.uni-bayreuth.de/data/667971c3117b9>
15321 <http://www.wisski.uni-bayreuth.de/data/667971c353815>
15322 <http://www.wisski.uni-bayreuth.de/data/667971c363e65>
15323 <http://www.wisski.uni-bayreuth.de/data/667971c36d997>
15324 <http://www.wisski.uni-bayreuth.de/data/667971c3c7ddc>
15325 <http://www.wisski.uni-bayreuth.de/data/667971c3dad86>
15326 <http://www.wisski.uni-bayreuth.de/data/667971c3e3f3e>
15327 <http://www.wisski.uni-bayreuth.de/data/667971c43564a>
15328 <http://www.wisski.uni-bayreuth.de/data/667971c44452c>
15329 <http://www.wisski.uni-bayreuth.de/data/667971c44dee4>
15330 <http://www.wisski.uni-bayreuth.de/data/667971c48d9f2>
15331 <http://www.wisski.uni-bayreuth.de/data/667971c4a01f1>
15332 <http://www.wisski.uni-bayreuth.de/data/667971c4a9dd0>
15333 <http://www.wisski.uni-bayreuth.de/data/667971c50b225>
15334 <http://www.wisski.uni-bayreuth.de/data/667971c51cf46>
15335 <http://www.wisski.uni-bayreuth.de/data/667971c526c2b>
15336 <http://www.wisski.uni-bayreuth.de/data/667971c577aa1>
15337 <http://www.wisski.uni-bayreuth.de/data/667971c589bd3>
15338 <http://www.wisski.uni-bayreuth.de/data/667971c599fc0>
15339 <http://www.wisski.uni-bayreuth.de/data/667971c5e0870>
15340 <http://www.wisski.uni-bayreuth.de/data/667971c5efe3f>
15341 <http://www.wisski.uni-bayreuth.de/data/667971c606c0d>
15342 <http://www.wisski.uni-bayreuth.de/data/667971c6509a1>
15343 <http://www.wisski.uni-bayreuth.de/data/667971c66df0e>
15344 <http://www.wisski.uni-bayreuth.de/data/667971c67762f>
15345 <http://www.wisski.uni-bayreuth.de/data/667971c6c30c9>
15346 <http://www.wisski.uni-bayreuth.de/data/667971c6db7fc>
15347 <http://www.wisski.uni-bayreuth.de/data/667971c6ec6f3>
15348 <http://www.wisski.uni-bayreuth.de/data/667971c73fc9d>
15349 <http://www.wisski.uni-bayreuth.de/data/667971c753cdd>
15350 <http://www.wisski.uni-bayreuth.de/data/667971c75f8a8>
15351 <http://www.wisski.uni-bayreuth.de/data/667971c7a8c10>
15352 <http://www.wisski.uni-bayreuth.de/data/667971c7ba9fa>
15353 <http://www.wisski.uni-bayreuth.de/data/667971c7c45c9>
15354 <http://www.wisski.uni-bayreuth.de/data/667971c817f78>
15355 <http://www.wisski.uni-bayreuth.de/data/667971c82b746>
15356 <http://www.wisski.uni-bayreuth.de/data/667971c835d3f>
15357 <http://www.wisski.uni-bayreuth.de/data/667971c883c83>
15358 <http://www.wisski.uni-bayreuth.de/data/667971c8956a3>
15359 <http://www.wisski.uni-bayreuth.de/data/667971c89f920>
15360 <http://www.wisski.uni-bayreuth.de/data/667971c8ec64f>
15361 <http://www.wisski.uni-bayreuth.de/data/667971c90a041>
15362 <http://www.wisski.uni-bayreuth.de/data/667971c915db6>
15363 <http://www.wisski.uni-bayreuth.de/data/667971c95cee2>
15364 <http://www.wisski.uni-bayreuth.de/data/667971c96cc0e>
15365 <http://www.wisski.uni-bayreuth.de/data/667971c9765b9>
15366 <http://www.wisski.uni-bayreuth.de/data/667971c9bd762>
15367 <http://www.wisski.uni-bayreuth.de/data/667971c9ce04a>
15368 <http://www.wisski.uni-bayreuth.de/data/667971c9db042>
15369 <http://www.wisski.uni-bayreuth.de/data/667971ca26d82>
15370 <http://www.wisski.uni-bayreuth.de/data/667971ca36cf0>
15371 <http://www.wisski.uni-bayreuth.de/data/667971ca3fb16>
15372 <http://www.wisski.uni-bayreuth.de/data/667971ca8247d>
15373 <http://www.wisski.uni-bayreuth.de/data/667971ca936cb>
15374 <http://www.wisski.uni-bayreuth.de/data/667971caa447e>
15375 <http://www.wisski.uni-bayreuth.de/data/667971cb07632>
15376 <http://www.wisski.uni-bayreuth.de/data/667971cb16d80>
15377 <http://www.wisski.uni-bayreuth.de/data/667971cb22c1f>
15378 <http://www.wisski.uni-bayreuth.de/data/667971cb670e2>
15379 <http://www.wisski.uni-bayreuth.de/data/667971cb76aa4>
15380 <http://www.wisski.uni-bayreuth.de/data/667971cb7f690>
15381 <http://www.wisski.uni-bayreuth.de/data/667971cbc38f1>
15382 <http://www.wisski.uni-bayreuth.de/data/667971cbd660c>
15383 <http://www.wisski.uni-bayreuth.de/data/667971cbe6af0>
15384 <http://www.wisski.uni-bayreuth.de/data/667971cc3880a>
15385 <http://www.wisski.uni-bayreuth.de/data/667971cc48448>
15386 <http://www.wisski.uni-bayreuth.de/data/667971cc57d65>
15387 <http://www.wisski.uni-bayreuth.de/data/667971ccae61b>
15388 <http://www.wisski.uni-bayreuth.de/data/667971ccbed13>
15389 <http://www.wisski.uni-bayreuth.de/data/667971ccc81d2>
15390 <http://www.wisski.uni-bayreuth.de/data/667971cd165d5>
15391 <http://www.wisski.uni-bayreuth.de/data/667971cd28c61>
15392 <http://www.wisski.uni-bayreuth.de/data/667971cd37a89>
15393 <http://www.wisski.uni-bayreuth.de/data/667971cd79b50>
15394 <http://www.wisski.uni-bayreuth.de/data/667971cd8a433>
15395 <http://www.wisski.uni-bayreuth.de/data/667971cd9745f>
15396 <http://www.wisski.uni-bayreuth.de/data/667971cdddbc8>
15397 <http://www.wisski.uni-bayreuth.de/data/667971cdeea67>
15398 <http://www.wisski.uni-bayreuth.de/data/667971ce04f21>
15399 <http://www.wisski.uni-bayreuth.de/data/667971ce4810b>
15400 <http://www.wisski.uni-bayreuth.de/data/667971ce58b72>
15401 <http://www.wisski.uni-bayreuth.de/data/667971ce6957a>
15402 <http://www.wisski.uni-bayreuth.de/data/667971ceacbce>
15403 <http://www.wisski.uni-bayreuth.de/data/667971cec229f>
15404 <http://www.wisski.uni-bayreuth.de/data/667971cecf1d5>
15405 <http://www.wisski.uni-bayreuth.de/data/667971cf22896>
15406 <http://www.wisski.uni-bayreuth.de/data/667971cf31f8a>
15407 <http://www.wisski.uni-bayreuth.de/data/667971cf3c4ec>
15408 <http://www.wisski.uni-bayreuth.de/data/667971cf7e9d0>
15409 <http://www.wisski.uni-bayreuth.de/data/667971cf92049>
15410 <http://www.wisski.uni-bayreuth.de/data/667971cfa2459>
15411 <http://www.wisski.uni-bayreuth.de/data/667971cfeccfa>
15412 <http://www.wisski.uni-bayreuth.de/data/667971d00a75a>
15413 <http://www.wisski.uni-bayreuth.de/data/667971d016fdd>
15414 <http://www.wisski.uni-bayreuth.de/data/667971d058748>
15415 <http://www.wisski.uni-bayreuth.de/data/667971d0695f0>
15416 <http://www.wisski.uni-bayreuth.de/data/667971d072c47>
15417 <http://www.wisski.uni-bayreuth.de/data/667971d1040ad>
15418 <http://www.wisski.uni-bayreuth.de/data/667971d1176d9>
15419 <http://www.wisski.uni-bayreuth.de/data/667971d128400>
15420 <http://www.wisski.uni-bayreuth.de/data/667971d17e56c>
15421 <http://www.wisski.uni-bayreuth.de/data/667971d19156f>
15422 <http://www.wisski.uni-bayreuth.de/data/667971d19c656>
15423 <http://www.wisski.uni-bayreuth.de/data/667971d1e38e0>
15424 <http://www.wisski.uni-bayreuth.de/data/667971d2008ce>
15425 <http://www.wisski.uni-bayreuth.de/data/667971d20a0e4>
15426 <http://www.wisski.uni-bayreuth.de/data/667971d29641d>
15427 <http://www.wisski.uni-bayreuth.de/data/667971d2ac616>
15428 <http://www.wisski.uni-bayreuth.de/data/667971d2b7f8a>
15429 <http://www.wisski.uni-bayreuth.de/data/667971d30c76c>
15430 <http://www.wisski.uni-bayreuth.de/data/667971d321346>
15431 <http://www.wisski.uni-bayreuth.de/data/667971d3327da>
15432 <http://www.wisski.uni-bayreuth.de/data/667971d37a924>
15433 <http://www.wisski.uni-bayreuth.de/data/667971d38bf33>
15434 <http://www.wisski.uni-bayreuth.de/data/667971d3975df>
15435 <http://www.wisski.uni-bayreuth.de/data/667971d3eb8b8>
15436 <http://www.wisski.uni-bayreuth.de/data/667971d406fe5>
15437 <http://www.wisski.uni-bayreuth.de/data/667971d410495>
15438 <http://www.wisski.uni-bayreuth.de/data/667971d457925>
15439 <http://www.wisski.uni-bayreuth.de/data/667971d467a19>
15440 <http://www.wisski.uni-bayreuth.de/data/667971d470c87>
15441 <http://www.wisski.uni-bayreuth.de/data/667971d4b26c0>
15442 <http://www.wisski.uni-bayreuth.de/data/667971d4c334a>
15443 <http://www.wisski.uni-bayreuth.de/data/667971d4cd4a5>
15444 <http://www.wisski.uni-bayreuth.de/data/667971d52193a>
15445 <http://www.wisski.uni-bayreuth.de/data/667971d53358c>
15446 <http://www.wisski.uni-bayreuth.de/data/667971d53efc0>
15447 <http://www.wisski.uni-bayreuth.de/data/667971d589bc0>
15448 <http://www.wisski.uni-bayreuth.de/data/667971d598e6e>
15449 <http://www.wisski.uni-bayreuth.de/data/667971d5a3a1e>
15450 <http://www.wisski.uni-bayreuth.de/data/667971d5f1bcc>
15451 <http://www.wisski.uni-bayreuth.de/data/667971d60edff>
15452 <http://www.wisski.uni-bayreuth.de/data/667971d61837f>
15453 <http://www.wisski.uni-bayreuth.de/data/667971d6601e5>
15454 <http://www.wisski.uni-bayreuth.de/data/667971d675cd5>
15455 <http://www.wisski.uni-bayreuth.de/data/667971d68009e>
15456 <http://www.wisski.uni-bayreuth.de/data/667971d6cfcc4>
15457 <http://www.wisski.uni-bayreuth.de/data/667971d6e21fc>
15458 <http://www.wisski.uni-bayreuth.de/data/667971d6ec18a>
15459 <http://www.wisski.uni-bayreuth.de/data/667971d73efa0>
15460 <http://www.wisski.uni-bayreuth.de/data/667971d750428>
15461 <http://www.wisski.uni-bayreuth.de/data/667971d75a3e0>
15462 <http://www.wisski.uni-bayreuth.de/data/667971d7a18f1>
15463 <http://www.wisski.uni-bayreuth.de/data/667971d7b03f6>
15464 <http://www.wisski.uni-bayreuth.de/data/667971d7b9e90>
15465 <http://www.wisski.uni-bayreuth.de/data/667971d8130b8>
15466 <http://www.wisski.uni-bayreuth.de/data/667971d82256d>
15467 <http://www.wisski.uni-bayreuth.de/data/667971d82b99b>
15468 <http://www.wisski.uni-bayreuth.de/data/667971d870b4b>
15469 <http://www.wisski.uni-bayreuth.de/data/667971d881cb5>
15470 <http://www.wisski.uni-bayreuth.de/data/667971d891df2>
15471 <http://www.wisski.uni-bayreuth.de/data/667971d8da836>
15472 <http://www.wisski.uni-bayreuth.de/data/667971d8ec10b>
15473 <http://www.wisski.uni-bayreuth.de/data/667971d902d94>
15474 <http://www.wisski.uni-bayreuth.de/data/667971d948df5>
15475 <http://www.wisski.uni-bayreuth.de/data/667971d958a9d>
15476 <http://www.wisski.uni-bayreuth.de/data/667971d961862>
15477 <http://www.wisski.uni-bayreuth.de/data/667971d9aa157>
15478 <http://www.wisski.uni-bayreuth.de/data/667971d9baec7>
15479 <http://www.wisski.uni-bayreuth.de/data/667971d9c38cf>
15480 <http://www.wisski.uni-bayreuth.de/data/667971da0d27b>
15481 <http://www.wisski.uni-bayreuth.de/data/667971da1c977>
15482 <http://www.wisski.uni-bayreuth.de/data/667971da27e98>
15483 <http://www.wisski.uni-bayreuth.de/data/667971da7578c>
15484 <http://www.wisski.uni-bayreuth.de/data/667971da86bb3>
15485 <http://www.wisski.uni-bayreuth.de/data/667971da92b60>
15486 <http://www.wisski.uni-bayreuth.de/data/667971dad650f>
15487 <http://www.wisski.uni-bayreuth.de/data/667971dae5c45>
15488 <http://www.wisski.uni-bayreuth.de/data/667971daee7c1>
15489 <http://www.wisski.uni-bayreuth.de/data/667971db3b90e>
15490 <http://www.wisski.uni-bayreuth.de/data/667971db4d00b>
15491 <http://www.wisski.uni-bayreuth.de/data/667971db60072>
15492 <http://www.wisski.uni-bayreuth.de/data/667971dbcc58d>
15493 <http://www.wisski.uni-bayreuth.de/data/667971dbdc55c>
15494 <http://www.wisski.uni-bayreuth.de/data/667971dbe5b99>
15495 <http://www.wisski.uni-bayreuth.de/data/667971dc3c80a>
15496 <http://www.wisski.uni-bayreuth.de/data/667971dc4bb38>
15497 <http://www.wisski.uni-bayreuth.de/data/667971dc552c3>
15498 <http://www.wisski.uni-bayreuth.de/data/667971dca055c>
15499 <http://www.wisski.uni-bayreuth.de/data/667971dcb0d46>
15500 <http://www.wisski.uni-bayreuth.de/data/667971dcbc0a1>
15501 <http://www.wisski.uni-bayreuth.de/data/667971dd0ef0e>
15502 <http://www.wisski.uni-bayreuth.de/data/667971dd1f47d>
15503 <http://www.wisski.uni-bayreuth.de/data/667971dd286e6>
15504 <http://www.wisski.uni-bayreuth.de/data/667971dd69a8d>
15505 <http://www.wisski.uni-bayreuth.de/data/667971dd7ab98>
15506 <http://www.wisski.uni-bayreuth.de/data/667971dd85640>
15507 <http://www.wisski.uni-bayreuth.de/data/667971ddd150c>
15508 <http://www.wisski.uni-bayreuth.de/data/667971dde5036>
15509 <http://www.wisski.uni-bayreuth.de/data/667971de38979>
15510 <http://www.wisski.uni-bayreuth.de/data/667971de491ed>
15511 <http://www.wisski.uni-bayreuth.de/data/667971de58744>
15512 <http://www.wisski.uni-bayreuth.de/data/667971de9dfae>
15513 <http://www.wisski.uni-bayreuth.de/data/667971deaeb3b>
15514 <http://www.wisski.uni-bayreuth.de/data/667971deb95ae>
15515 <http://www.wisski.uni-bayreuth.de/data/667971df09443>
15516 <http://www.wisski.uni-bayreuth.de/data/667971df19754>
15517 <http://www.wisski.uni-bayreuth.de/data/667971df233df>
15518 <http://www.wisski.uni-bayreuth.de/data/667971df6a10b>
15519 <http://www.wisski.uni-bayreuth.de/data/667971df79e6a>
15520 <http://www.wisski.uni-bayreuth.de/data/667971df83883>
15521 <http://www.wisski.uni-bayreuth.de/data/667971dfc9c22>
15522 <http://www.wisski.uni-bayreuth.de/data/667971dfdc1cf>
15523 <http://www.wisski.uni-bayreuth.de/data/667971dfe7ef2>
15524 <http://www.wisski.uni-bayreuth.de/data/667971e0428fd>
15525 <http://www.wisski.uni-bayreuth.de/data/667971e05291d>
15526 <http://www.wisski.uni-bayreuth.de/data/667971e060f5a>
15527 <http://www.wisski.uni-bayreuth.de/data/667971e0c2ecb>
15528 <http://www.wisski.uni-bayreuth.de/data/667971e0d5f78>
15529 <http://www.wisski.uni-bayreuth.de/data/667971e0e5a1a>
15530 <http://www.wisski.uni-bayreuth.de/data/667971e1387bc>
15531 <http://www.wisski.uni-bayreuth.de/data/667971e146dc5>
15532 <http://www.wisski.uni-bayreuth.de/data/667971e1526dc>
15533 <http://www.wisski.uni-bayreuth.de/data/667971e196a47>
15534 <http://www.wisski.uni-bayreuth.de/data/667971e1a7340>
15535 <http://www.wisski.uni-bayreuth.de/data/667971e1ece3e>
15536 <http://www.wisski.uni-bayreuth.de/data/667971e20ab73>
15537 <http://www.wisski.uni-bayreuth.de/data/667971e21a729>
15538 <http://www.wisski.uni-bayreuth.de/data/667971e265d60>
15539 <http://www.wisski.uni-bayreuth.de/data/667971e27721e>
15540 <http://www.wisski.uni-bayreuth.de/data/667971e2829d4>
15541 <http://www.wisski.uni-bayreuth.de/data/667971e2d4790>
15542 <http://www.wisski.uni-bayreuth.de/data/667971e2ea6bb>
15543 <http://www.wisski.uni-bayreuth.de/data/667971e2f3fd2>
15544 <http://www.wisski.uni-bayreuth.de/data/667971e34951c>
15545 <http://www.wisski.uni-bayreuth.de/data/667971e358ac3>
15546 <http://www.wisski.uni-bayreuth.de/data/667971e361b69>
15547 <http://www.wisski.uni-bayreuth.de/data/667971e3a79d6>
15548 <http://www.wisski.uni-bayreuth.de/data/667971e3b8cc2>
15549 <http://www.wisski.uni-bayreuth.de/data/667971e3c44b4>
15550 <http://www.wisski.uni-bayreuth.de/data/667971e411c62>
15551 <http://www.wisski.uni-bayreuth.de/data/667971e420dcb>
15552 <http://www.wisski.uni-bayreuth.de/data/667971e42aa7f>
15553 <http://www.wisski.uni-bayreuth.de/data/667971e472c49>
15554 <http://www.wisski.uni-bayreuth.de/data/667971e48298b>
15555 <http://www.wisski.uni-bayreuth.de/data/667971e48c4b0>
15556 <http://www.wisski.uni-bayreuth.de/data/667971e4cc4e1>
15557 <http://www.wisski.uni-bayreuth.de/data/667971e4de286>
15558 <http://www.wisski.uni-bayreuth.de/data/667971e4e7aec>
15559 <http://www.wisski.uni-bayreuth.de/data/667971e53e118>
15560 <http://www.wisski.uni-bayreuth.de/data/667971e54f210>
15561 <http://www.wisski.uni-bayreuth.de/data/667971e557ebd>
15562 <http://www.wisski.uni-bayreuth.de/data/667971e5bd39f>
15563 <http://www.wisski.uni-bayreuth.de/data/667971e5d0906>
15564 <http://www.wisski.uni-bayreuth.de/data/667971e5e10d1>
15565 <http://www.wisski.uni-bayreuth.de/data/667971e62fe4a>
15566 <http://www.wisski.uni-bayreuth.de/data/667971e63eb84>
15567 <http://www.wisski.uni-bayreuth.de/data/667971e647ae1>
15568 <http://www.wisski.uni-bayreuth.de/data/667971e68cbc2>
15569 <http://www.wisski.uni-bayreuth.de/data/667971e6a1bef>
15570 <http://www.wisski.uni-bayreuth.de/data/667971e6b0363>
15571 <http://www.wisski.uni-bayreuth.de/data/667971e71c65d>
15572 <http://www.wisski.uni-bayreuth.de/data/667971e72b37c>
15573 <http://www.wisski.uni-bayreuth.de/data/667971e7704fa>
15574 <http://www.wisski.uni-bayreuth.de/data/667971e78060a>
15575 <http://www.wisski.uni-bayreuth.de/data/667971e7c25eb>
15576 <http://www.wisski.uni-bayreuth.de/data/667971e7db55b>
15577 <http://www.wisski.uni-bayreuth.de/data/667971e7f04f7>
15578 <http://www.wisski.uni-bayreuth.de/data/667971e8437ba>
15579 <http://www.wisski.uni-bayreuth.de/data/667971e852abe>
15580 <http://www.wisski.uni-bayreuth.de/data/667971e85b8fc>
15581 <http://www.wisski.uni-bayreuth.de/data/667971e89e66f>
15582 <http://www.wisski.uni-bayreuth.de/data/667971e8af88e>
15583 <http://www.wisski.uni-bayreuth.de/data/667971e8beece>
15584 <http://www.wisski.uni-bayreuth.de/data/667971e90c8ba>
15585 <http://www.wisski.uni-bayreuth.de/data/667971e91c61f>
15586 <http://www.wisski.uni-bayreuth.de/data/667971e925837>
15587 <http://www.wisski.uni-bayreuth.de/data/667971e973aa5>
15588 <http://www.wisski.uni-bayreuth.de/data/667971e98722f>
15589 <http://www.wisski.uni-bayreuth.de/data/667971e990cb8>
15590 <http://www.wisski.uni-bayreuth.de/data/667971e9dd422>
15591 <http://www.wisski.uni-bayreuth.de/data/667971e9eebdd>
15592 <http://www.wisski.uni-bayreuth.de/data/667971ea0519a>
15593 <http://www.wisski.uni-bayreuth.de/data/667971ea4aa33>
15594 <http://www.wisski.uni-bayreuth.de/data/667971ea5a27d>
15595 <http://www.wisski.uni-bayreuth.de/data/667971ea68dba>
15596 <http://www.wisski.uni-bayreuth.de/data/667971eac8e48>
15597 <http://www.wisski.uni-bayreuth.de/data/667971ead9709>
15598 <http://www.wisski.uni-bayreuth.de/data/667971eae4db1>
15599 <http://www.wisski.uni-bayreuth.de/data/667971eb4fa06>
15600 <http://www.wisski.uni-bayreuth.de/data/667971eb60b79>
15601 <http://www.wisski.uni-bayreuth.de/data/667971eb6a185>
15602 <http://www.wisski.uni-bayreuth.de/data/667971ebadeb4>
15603 <http://www.wisski.uni-bayreuth.de/data/667971ebc0266>
15604 <http://www.wisski.uni-bayreuth.de/data/667971ebcae7f>
15605 <http://www.wisski.uni-bayreuth.de/data/667971ec1fd7f>
15606 <http://www.wisski.uni-bayreuth.de/data/667971ec310d8>
15607 <http://www.wisski.uni-bayreuth.de/data/667971ec3a605>
15608 <http://www.wisski.uni-bayreuth.de/data/667971ec80a4b>
15609 <http://www.wisski.uni-bayreuth.de/data/667971ec9262b>
15610 <http://www.wisski.uni-bayreuth.de/data/667971eca3c41>
15611 <http://www.wisski.uni-bayreuth.de/data/667971ed03a11>
15612 <http://www.wisski.uni-bayreuth.de/data/667971ed20374>
15613 <http://www.wisski.uni-bayreuth.de/data/667971ed2cf91>
15614 <http://www.wisski.uni-bayreuth.de/data/667971ed761a3>
