id entity
10699 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63bfdc3128bf4>
10700 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63bfdc3128bf7>
10701 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63bfdc3131d07>
10702 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63bfdc4ee2d3e>
10703 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63bfdc4eeb3a1>
10704 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63bfdc4eeb3a5>
10705 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63bfdc4ef2339>
10706 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63bfdc4f04ec0>
10707 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63bfdc88e51d5>
10708 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63bfdc890be13>
10709 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63bfdc89252bc>
10710 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63bfdc89696b8>
10711 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63bfdc8988465>
10712 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63bfdc89900c7>
10713 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63bfdc8997768>
10714 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63bfdc89a6841>
10715 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63bfdc89c383b>
10716 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63bfdc89ce25d>
10717 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63bfdc89e0cd6>
10718 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63bfdc8a3894f>
10719 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63bfdc8a40bb5>
10720 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63bfdc8a492f0>
10721 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63bfdc8a4fd1d>
10722 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63bfdc8a66589>
10723 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63bfdc8a6658d>
10724 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63bfdc8a6d17a>
10725 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63bfdcbb72248>
10726 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63bfdcbb797fe>
10727 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63bfdcd6d0d7d>
10728 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63bfdcd6db75f>
10729 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63bfdcd6e2da3>
10730 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63bfdd0123239>
10731 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63bfdd7b181f4>
10732 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63bfdd7b2c0df>
10733 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63bfdd7b32fa9>
10734 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63bfdd7b3cbe7>
10735 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63bfdd7b3cbea>
10736 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63bfde4e5ce08>
10737 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63bfde4e67676>
10738 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63c4408dda5f8>
10739 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63c4408e0a424>
10740 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63c4408e1195f>
10741 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63c4408e181c0>
10742 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63c4408e3a8a6>
10743 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63c4408e529f9>
10744 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63c4408e5b40f>
10745 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63c4408e63c81>
10746 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63c4408e63c85>
10747 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63c4408e63c88>
10748 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63c4408e7180a>
10749 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63c4408e7180e>
10750 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63c4408e78a3b>
10751 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63c6d77a3288e>
10752 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63c703decb189>
10753 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63c703e01dffc>
10754 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63c703e01e000>
10755 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63c703e02d841>
10756 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63c703e0374de>
10757 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63c703e0374e2>
10758 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63c703e0413db>
10759 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63c703e0413df>
10760 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63c7bcde0a100>
10761 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63c7bcde36b21>
10762 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63c7bcde4169b>
10763 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63c7bcde6cd37>
10764 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63c7bcde95531>
10765 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63c7bcdea3019>
10766 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63c7bcdeacd67>
10767 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63c7bcdeb6cfc>
10768 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63c7bcdeb6d02>
10769 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63c7bcdec0f56>
10770 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63c7bcdec0f5a>
10771 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63c7bcdec0f5e>
10772 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63c7bdb6eb086>
10773 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63c7bde8646c2>
10774 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63c7be5695b7a>
10775 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63c7be5695b7e>
10776 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63c7c020143a7>
10777 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63c7c020143ab>
10778 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63c7c5654dc61>
10779 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63c7c5656a7f9>
10780 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63c7c627d644a>
10781 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63c7c627d6451>
10782 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63c7c627f2b9d>
10783 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63c7c628057d5>
10784 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63c7c628057d9>
10785 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63c7c62816a26>
10786 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63c7c63e4726d>
10787 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63c7c63e47271>
10788 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63c7c63e65e3d>
10789 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63c7c63e6cd35>
10790 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63c7c63e6cd39>
10791 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63c7c63e7e8d9>
10792 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63c98e80acbbc>
10793 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63c98e8219304>
10794 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63c98e821930a>
10795 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63c98e8228465>
10796 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63c98e8230f78>
10797 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63c98e8230f7c>
10798 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63c98e823ad51>
10799 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63c98e823ad55>
10800 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63ce5cc734084>
10801 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63ce5cc7bce96>
10802 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63ce5cc80040e>
10803 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63ce5cc860576>
10804 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63ce5cc97bb3e>
10805 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63ce5cc9b6be8>
10806 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63ce5cc9f0673>
10807 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63ce5cca57d78>
10808 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63ce5cca8f261>
10809 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63ce5ccabbaae>
10810 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63ce5ccaef623>
10811 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63cfc39007b83>
10812 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63cfc3902fea3>
10813 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63cfc3c0876ab>
10814 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63cfc44155abd>
10815 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63cfc47997a63>
10816 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63cfc479b4276>
10817 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63cfc4b975e43>
10818 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63cfc57bc903f>
10819 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63cfc61cc4d74>
10820 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63cfc61ce18fe>
10821 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63cfc66149c69>
10822 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63cfc735da176>
10823 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63cfc93340a9b>
10824 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63cfdab4222b1>
10825 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63cfdb624d66b>
10826 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63d152e9141ab>
10827 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63d153241eadc>
10828 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63d153f6ee444>
10829 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63d1542f5dd2c>
10830 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63d154c0c8a0a>
10831 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63d154c11b7c4>
10832 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63d1551e2c54d>
10833 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63d1555ac9518>
10834 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63d15ad90cd91>
10835 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63d15ad9367fd>
10836 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63d15b3dab6d0>
10837 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63d15b7def2cc>
10838 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63d15bde8c736>
10839 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63d15bf14185c>
10840 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63d15c53d0510>
10841 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63d15c8fe87f9>
10842 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63d15c901495f>
10843 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63d15cbbc5934>
10844 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63d15d0214ec5>
10845 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63d2b080c247a>
10846 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63d2b080dde20>
10847 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63d2b099682ee>
10848 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63d2b0f44671a>
10849 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63d2b16f2d2ec>
10850 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63d2b16f472a1>
10851 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63d2b1a560ae1>
10852 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63d2b1f10d22b>
10853 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63d2b4a52274e>
10854 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63d2b4a542ef0>
10855 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63d2b4b6158cd>
10856 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63d2b5238bffd>
10857 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63d2b5b796b2e>
10858 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63d2b5b7b40d0>
10859 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63d2b5e1a8fa1>
10860 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63d2b60f3ecc1>
10861 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63d2b66922391>
10862 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63d2b6693f54e>
10863 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63d2b67bc0212>
10864 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63d2b69973d02>
10865 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63d2b792db583>
10866 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63d2b7930cbfc>
10867 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63d2b7bbdd1c6>
10868 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63d2b7fa6a6d6>
10869 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63d2b863adc14>
10870 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63d2b863cedde>
10871 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63d2b8aa46863>
10872 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63d2b8beb0150>
10873 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63d2b9579fb43>
10874 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63d2b957be5a0>
10875 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63d2b9707872f>
10876 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63d2b9895079d>
10877 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63d2bb1a67091>
10878 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63d2bb1a92eeb>
10879 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63d2bb3d06e39>
10880 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63d2bb50f34e1>
10881 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63d2bb85486b3>
10882 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63d2bb8573b9e>
10883 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63d2bb9a8d3a8>
10884 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63d2bbb320910>
10885 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63d2bc1b8b607>
10886 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63d2bc1baa661>
10887 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63d2bc4158bb3>
10888 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63d2bc58bc119>
10889 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63d2bca426a87>
10890 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63d2bca44428e>
10891 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63d2bcb419bb4>
10892 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63d2bcd10fb27>
10893 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63d2bd1d23f69>
10894 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63d2bd1d5c4ed>
10895 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63d2bd51ce7c2>
10896 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63d2bd6687758>
10897 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63d2bf020e0a1>
10898 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63d2bf022ecbd>
10899 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63d2bf29c87c1>
10900 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63d2bf687fd99>
10901 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63d2c5ee76503>
10902 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63d2c874094c9>
10903 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63d2c87440503>
10904 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63d2c8d941e00>
10905 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63d2c91366fcd>
10906 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63d2cf36441b1>
10907 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63d2cf3663d6a>
10908 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63d2d021444e8>
10909 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63d2d045e9c27>
10910 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63d2d07ecd2d8>
10911 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63d2d0a714ad0>
10912 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63d2d0e8e7145>
10913 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63d2d32884b02>
10914 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63d2d328a2221>
10915 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63d2d354521b9>
10916 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63d2d39fb45fe>
10917 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/63d2d8c9bea63>
