id entity
5772 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/640b22bf659b9>
5773 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/640b22bf6e818>
5774 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/640b2349a8f92>
5775 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/640b23b3ef38a>
5776 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/640b23b40936e>
5777 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/640b23df369ee>
5778 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/640b23df48ac4>
5779 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/640b243cd1200>
5780 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/640b243ce13fe>
5781 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/640b246f4e339>
5782 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/640b246f5ddbe>
5783 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/640b24a9c86dd>
5784 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/640b24a9d9efd>
5785 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/640b24d0d1042>
5786 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/640b24d0e5a9a>
5787 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/640b2503690af>
5788 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/640b250378411>
5789 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/640b2528dae51>
5790 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/640b2528ea64a>
5791 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/640b25653d9b4>
5792 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/640b25654d9ba>
5793 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/640b258d30761>
5794 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/640b258d446ad>
5795 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/640b25c50fac4>
5796 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/640b25c527377>
5797 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/640b25f4dfaf1>
5798 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/640b25f4f0533>
5799 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/640b26356c8ac>
5800 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/640b26357bd60>
5801 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/640b26897db5d>
5802 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/640b26bc39256>
5803 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/640b272ce14f6>
5804 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/640b2755996fe>
5805 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/640b27fc49962>
5806 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/640b2811ea879>
5807 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/640b2848b6339>
5808 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/640b28b5a5f4c>
5809 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/640b28e2c1476>
5810 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/640b291cf02d2>
5811 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/640b294de68bc>
5812 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/640b298cd034b>
5813 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/640b29b9aa8c9>
5814 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/6412e27fecef5>
5815 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/6412e28037a76>
5816 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/6412e28071762>
5817 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/6412e280a807f>
5818 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/6412e280ce5c6>
5819 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/6412e280ddc5f>
5820 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/6412e2810b83f>
5821 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/6412e2811a2d8>
5822 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/6412e28123a86>
5823 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/6412e2813b094>
5824 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/6412e28149dc5>
5825 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/6412e28149dc9>
5826 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/6412e46f1e46d>
5827 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/6412e46f287b2>
5828 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/6412e62317f73>
5829 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/6412e6232e4f1>
5830 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/6412f919a0910>
5831 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/64146dd3447a4>
5832 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/64146e66df2a3>
5833 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/641473f905f16>
5834 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/641478f3a85f8>
5835 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/64147a0fa6ef5>
5836 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/64147b2ad2fe7>
5837 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/6414802f69b6e>
5838 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/6414820430882>
5839 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/641483384e4f9>
5840 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/641483dbbc79e>
5841 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/641485aa342c6>
5842 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/6414879043210>
5843 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/6426bac493aba>
5844 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/6437eed0ae6df>
5845 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/6437eed1297b3>
5846 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/6437eed16791f>
5847 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/6437eed197db7>
5848 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/6437eed1c0164>
5849 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/6437eed1db731>
5850 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/6437eed1e6abc>
5851 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/6437eed301db1>
5852 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/6437ef1625864>
5853 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/6437ef53829ac>
5854 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/6437f1dbbbc41>
5855 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/6437f1dbd568e>
5856 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/6437f1dbec74b>
5857 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/6437f1dc0782c>
5858 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/6437f1dcc70ff>
5859 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/6437f204cc124>
5860 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/6437f22cdc184>
5861 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/6437f3bf00d8c>
5862 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/6437f3bf145fe>
5863 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/6437f3bf2fb6a>
5864 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/6437f3bf36df1>
5865 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/6437f3bfed94b>
5866 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/6437f3edc7784>
5867 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/6437f426188cd>
5868 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/6437f581d51a4>
5869 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/6437f581ea06e>
5870 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/6437f5820cf9f>
5871 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/6437f582143f0>
5872 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/6437f582de0ee>
5873 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/6437f5aeeafea>
5874 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/6437f5da5dde7>
5875 _:node3801
5876 <http://www.w3.org/2002/07/owl#Restriction>
5877 _:node3802
5878 _:node3803
5879 _:node3804
5880 _:node3805
5881 _:node3806
5882 _:node3807
5883 _:node3808
5884 _:node3809
5885 _:node3810
5886 _:node3811
5887 _:node3812
5888 _:node3813
5889 _:node3814
5890 _:node3815
5891 _:node3816
5892 _:node3817
5893 _:node3818
5894 _:node3819
5895 _:node3820
5896 _:node3821
5897 _:node3822
5898 _:node3823
5899 _:node3824
5900 _:node3825
5901 _:node3826
5902 _:node3827
5903 _:node3828
5904 _:node3829
5905 _:node3830
5906 _:node3831
5907 _:node3832
5908 _:node3833
5909 _:node3834
5910 _:node3835
5911 _:node3836
5912 _:node3837
5913 _:node3838
5914 _:node3839
5915 _:node3840
5916 _:node3841
5917 _:node3842
5918 _:node3843
5919 _:node3844
5920 _:node3845
5921 _:node3846
5922 _:node3847
5923 _:node3848
5924 _:node3849
5925 _:node3850
5926 _:node3851
5927 _:node3852
5928 _:node3853
5929 _:node3854
5930 _:node3855
5931 _:node3856
5932 _:node3857
5933 _:node3858
5934 _:node3859
5935 _:node3860
5936 _:node3861
5937 _:node3862
5938 _:node3863
5939 _:node3864
5940 _:node3865
5941 _:node3866
5942 _:node3867
5943 _:node3868
5944 _:node3869
5945 _:node3870
5946 _:node3871
5947 _:node3872
5948 _:node3873
5949 _:node3874
5950 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/643d53d270fc8>
5951 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/643d53d390482>
5952 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/643d53d3d2365>
5953 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/643d53d4305c7>
5954 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/643d53d4c176f>
5955 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/643d53d4d0a7c>
5956 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/643d53d4e7841>
5957 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/643d53d50f5be>
5958 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/643d56c6769fb>
5959 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/643d56c7a0daa>
5960 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/643d56c7e6da1>
5961 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/643d56c847bda>
5962 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/643d56c8aad04>
5963 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/643d56c9383a1>
5964 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/643ea0179d159>
5965 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/64410011a1c6f>
5966 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/64410011affe6>
5967 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/644100552689f>
5968 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/644100552f332>
5969 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/644100c397280>
5970 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/644100c39da5a>
5971 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/6448065043450>
5972 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/6448065094451>
5973 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/64480650b6072>
5974 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/64480650b6075>
5975 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/64480650d09aa>
5976 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/64480650dc704>
5977 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/64480650e6b19>
5978 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/644806517b2d4>
5979 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/644807030711f>
5980 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/6448076a47337>
5981 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/6448088619966>
5982 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/644808864df68>
5983 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/64480886703f5>
5984 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/6448088678579>
5985 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/64480886e5c61>
5986 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/644808b68fd07>
5987 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/644808e64f18c>
5988 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/64480a4a4d678>
5989 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/64480a4a7657d>
5990 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/64480a4a8065a>
5991 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/64480a4a8a376>
5992 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/64480a4b0267d>
5993 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/64480a895acbb>
5994 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/64480abf1197c>
5995 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/64480c270c8a5>
5996 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/64480c2731212>
5997 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/64480c273febe>
5998 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/64480c27486b0>
5999 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/64480c27b9be7>
6000 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/64480c5888b91>
6001 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/64480c868b0af>
6002 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/64480e70369f3>
6003 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/64480e7051a7a>
6004 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/64480e7051a7e>
6005 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/64480e7069a5e>
6006 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/64480e7072de4>
6007 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/64480e707944e>
6008 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/64480e70dbf82>
6009 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/64480ea2bb77e>
6010 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/64480ece13966>
6011 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/644a7e347a36b>
6012 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/644a7e34b479e>
6013 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/644a7e34ea92d>
6014 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/644a7e3528bf7>
6015 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/644a7e3543cbd>
6016 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/644a7e3543cc0>
6017 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/644a7e35544c6>
6018 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/644a7e355c2a6>
6019 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/644a7e3563831>
6020 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/644a7e3599b0e>
6021 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/644a7eda3ab01>
6022 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/644a7f10f0e29>
6023 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/644a81cb5fa19>
6024 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/644a81cb90d42>
6025 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/644a81cbc622c>
6026 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/644a81cbdf9d2>
6027 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/644a81cbdf9d6>
6028 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/644a81cbf1479>
6029 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/644a81cc0a59a>
6030 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/644a81cc459f3>
6031 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/644a8209b773c>
6032 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/644a82382a8cf>
6033 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/644a8501acc06>
6034 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/644a8501dc72d>
6035 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/644a850227e72>
6036 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/644a850254dd5>
6037 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/644a85027e44b>
6038 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/644a8502c02ae>
6039 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/644a8502cd304>
6040 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/644a8502d7528>
6041 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/644a850337444>
6042 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/644a853a38a32>
6043 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/644a856a6ea32>
6044 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/644a8a8504963>
6045 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/644a8a852dcee>
6046 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/644a8a856375b>
6047 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/644a8a858878a>
6048 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/644a8a85c0ebf>
6049 <http://www.wisski.uni-bayreuth.de/ontologies/africamultiple/data/644a8a85d2bad>
